# Day  Value
730867 9850.040000
730868 9771.850000
730872 9713.800000
730873 9730.960000
730874 9796.070000
730875 9840.080000
730878 9865.750000
730879 9618.240000
730880 9762.860000
730881 9920.000000
730882 9907.260000
730885 9687.090000
730886 9685.430000
730887 9653.390000
730888 9625.440000
730889 9744.240000
730892 9884.780000
730893 9863.740000
730894 9989.670000
730895 10001.990000
730896 9903.040000
730900 9745.140000
730901 9941.170000
730902 9834.680000
730903 9968.150000
730906 10145.710000
730907 10115.260000
730908 10127.500000
730909 10106.130000
730910 10368.860000
730913 10586.820000
730914 10433.410000
730915 10574.290000
730916 10525.370000
730917 10572.490000
730920 10611.240000
730921 10632.350000
730922 10501.850000
730923 10517.140000
730924 10607.230000
730927 10577.750000
730928 10635.250000
730929 10501.570000
730930 10479.840000
730931 10427.670000
730934 10281.670000
730935 10353.360000
730936 10426.910000
730937 10403.940000
730941 10362.700000
730942 10313.710000
730943 10198.290000
730944 10235.170000
730945 10271.640000
730948 10249.080000
730949 10208.670000
730950 10381.730000
730951 10176.080000
730952 10190.820000
730955 10093.670000
730956 10301.320000
730957 10220.780000
730958 10205.280000
730959 10257.110000
730962 10136.430000
730963 10089.240000
730964 10030.430000
730965 10035.060000
730966 9910.720000
730969 9819.870000
730970 9946.220000
730971 10059.630000
730972 10091.870000
730973 10006.630000
730976 9804.040000
730977 9836.550000
730978 10141.830000
730979 10037.420000
730980 9939.920000
730983 10109.660000
730984 10298.140000
730985 10243.680000
730986 10289.210000
730987 10353.480000
730990 10229.500000
730991 10105.710000
730992 10157.880000
730993 10216.080000
730994 10104.260000
730998 9981.580000
730999 9923.040000
731000 9911.690000
731001 9925.250000
731004 9709.790000
731005 9687.840000
731006 9796.800000
731007 9624.640000
731008 9589.670000
731011 9645.400000
731012 9517.260000
731013 9617.710000
731014 9502.800000
731015 9474.210000
731018 9687.420000
731019 9706.120000
731020 9561.570000
731021 9431.770000
731022 9253.790000
731025 9281.820000
731026 9126.820000
731027 9120.110000
731028 9269.920000
731029 9243.260000
731032 9109.790000
731033 9007.750000
731034 9054.970000
731036 9379.500000
731039 9274.900000
731040 9096.090000
731041 8813.500000
731042 8801.530000
731043 8684.530000
731046 8639.190000
731047 8473.110000
731048 8542.480000
731049 8409.490000
731050 8019.260000
731053 7784.580000
731054 7702.340000
731055 8191.290000
731056 8186.310000
731057 8264.390000
731060 8711.880000
731061 8680.030000
731062 8736.590000
731063 8506.620000
731064 8313.130000
731067 8043.630000
731068 8274.090000
731069 8456.150000
731070 8712.020000
731071 8745.450000
731074 8688.890000
731075 8482.390000
731076 8743.310000
731077 8818.140000
731078 8778.060000
731081 8990.790000
731082 8872.070000
731083 8957.230000
731084 9053.640000
731085 8872.960000
731088 8919.010000
731089 8824.410000
731090 8694.090000
731091 8670.990000
731092 8663.500000
731096 8308.050000
731097 8425.120000
731098 8283.700000
731099 8427.200000
731102 8519.380000
731103 8602.610000
731104 8581.170000
731105 8379.410000
731106 8312.690000
731109 8380.180000
731110 8207.550000
731111 8172.450000
731112 7942.390000
731113 7986.020000
731116 7872.150000
731117 7683.130000
731118 7481.820000
731119 7997.120000
731120 7701.450000
731123 7591.930000
731124 7938.790000
731125 7755.610000
731126 7717.790000
731127 7528.400000
731130 7422.840000
731131 7501.490000
731132 7286.270000
731133 7533.950000
731134 7850.290000
731137 7877.400000
731138 8255.680000
731139 8036.030000
731140 8275.040000
731141 8322.400000
731144 8538.240000
731145 8450.160000
731146 8494.270000
731147 8317.340000
731148 8443.990000
731151 8368.040000
731152 8368.940000
731153 8427.410000
731154 8397.030000
731155 8517.640000
731158 8571.600000
731159 8678.270000
731160 8771.010000
731161 8586.240000
731162 8537.130000
731165 8358.950000
731166 8386.000000
731167 8398.490000
731168 8542.130000
731169 8579.090000
731172 8486.570000
731173 8474.780000
731174 8623.010000
731175 8845.150000
731176 8804.840000
731179 8849.400000
731180 8676.420000
731181 8931.680000
731183 8896.090000
731186 8862.570000
731187 8742.930000
731188 8737.850000
731189 8623.280000
731190 8645.770000
731193 8473.410000
731194 8574.260000
731195 8589.140000
731196 8538.400000
731197 8433.710000
731200 8627.400000
731201 8535.890000
731202 8447.350000
731203 8364.800000
731204 8512.010000
731207 8493.290000
731208 8448.110000
731210 8432.610000
731211 8303.780000
731214 8332.850000
731215 8341.630000
731217 8607.520000
731218 8601.690000
731221 8773.570000
731222 8740.590000
731223 8595.310000
731224 8776.180000
731225 8784.890000
731228 8785.980000
731229 8842.620000
731230 8723.180000
731231 8697.870000
731232 8586.740000
731236 8442.900000
731237 8318.730000
731238 8369.470000
731239 8131.010000
731242 7989.560000
731243 8088.840000
731244 8110.710000
731245 7945.130000
731246 8053.810000
731249 8109.820000
731250 8013.290000
731251 7985.180000
731252 7929.300000
731253 7864.230000
731256 7920.110000
731257 7843.110000
731258 7758.170000
731259 7749.870000
731260 7908.800000
731264 8041.150000
731265 8000.600000
731266 7914.960000
731267 8018.110000
731270 7858.240000
731271 7909.500000
731272 7806.980000
731273 7884.990000
731274 7891.080000
731277 7837.860000
731278 7704.870000
731279 7775.600000
731280 7673.990000
731281 7740.030000
731284 7568.180000
731285 7524.060000
731286 7552.070000
731287 7821.750000
731288 7859.710000
731291 8141.920000
731292 8194.230000
731293 8265.450000
731294 8286.600000
731295 8521.970000
731298 8214.680000
731299 8280.230000
731300 8229.880000
731301 8201.450000
731302 8145.770000
731305 7992.130000
731306 8069.860000
731307 8285.060000
731308 8240.380000
731309 8277.150000
731312 8300.410000
731313 8298.920000
731314 8197.940000
731315 8221.330000
731316 8203.410000
731319 8351.100000
731320 8402.360000
731321 8257.610000
731322 8337.650000
731326 8328.900000
731327 8488.990000
731328 8515.660000
731329 8440.040000
731330 8306.350000
731333 8471.610000
731334 8502.990000
731335 8480.090000
731336 8454.250000
731337 8582.680000
731340 8531.570000
731341 8588.360000
731342 8560.630000
731343 8491.220000
731344 8604.600000
731347 8726.730000
731348 8679.250000
731349 8647.820000
731350 8713.140000
731351 8678.970000
731354 8493.390000
731355 8491.360000
731356 8516.430000
731357 8594.020000
731358 8601.380000
731362 8781.350000
731363 8793.120000
731364 8711.180000
731365 8850.260000
731368 8897.810000
731369 8922.950000
731370 9038.980000
731371 9041.300000
731372 9062.790000
731375 8980.000000
731376 9054.890000
731377 9183.220000
731378 9196.550000
731379 9117.120000
731382 9318.960000
731383 9323.020000
731384 9293.800000
731385 9179.530000
731386 9200.750000
731389 9072.950000
731390 9109.850000
731391 9011.530000
731392 9079.040000
731393 8989.050000
731396 8985.440000
731397 9040.950000
731398 9142.840000
731399 9070.210000
731403 9216.790000
731404 9223.090000
731405 9156.210000
731406 9036.040000
731407 9119.590000
731410 9177.150000
731411 9128.970000
731412 9094.590000
731413 9050.820000
731414 9188.150000
731417 9096.690000
731418 9158.450000
731419 9194.240000
731420 9112.510000
731421 9284.570000
731424 9226.510000
731425 9204.460000
731426 9200.050000
731427 9233.800000
731428 9153.970000
731431 9186.040000
731432 9036.320000
731433 9061.740000
731434 9126.450000
731435 9191.090000
731438 9217.350000
731439 9310.060000
731440 9271.760000
731441 9310.560000
731442 9321.690000
731445 9412.450000
731446 9428.900000
731447 9397.510000
731448 9423.680000
731449 9348.870000
731452 9317.640000
731453 9340.450000
731454 9333.790000
731455 9374.210000
731456 9415.820000
731460 9532.270000
731461 9568.460000
731462 9587.900000
731463 9503.340000
731466 9586.290000
731467 9507.200000
731468 9420.460000
731469 9459.760000
731470 9471.550000
731473 9448.810000
731474 9567.340000
731475 9545.650000
731476 9659.130000
731477 9644.320000
731480 9535.410000
731481 9567.040000
731482 9425.510000
731483 9343.960000
731484 9313.080000
731487 9380.240000
731488 9275.060000
731489 9469.200000
731490 9487.800000
731491 9572.310000
731494 9597.980000
731495 9654.610000
731496 9630.900000
731497 9680.010000
731498 9674.680000
731501 9764.380000
731502 9812.980000
731503 9803.050000
731504 9791.720000
731505 9721.790000
731508 9777.940000
731509 9747.640000
731510 9598.240000
731511 9613.130000
731512 9582.460000
731515 9608.160000
731516 9748.310000
731517 9774.530000
731518 9786.610000
731519 9801.120000
731522 9858.460000
731523 9838.830000
731524 9820.830000
731525 9856.970000
731526 9809.790000
731529 9756.530000
731530 9737.790000
731531 9848.830000
731532 9837.940000
731533 9768.680000
731536 9710.830000
731537 9624.160000
731538 9690.460000
731539 9619.420000
731540 9628.530000
731543 9747.790000
731544 9763.940000
731545 9779.570000
731547 9782.480000
731550 9899.050000
731551 9853.640000
731552 9873.420000
731553 9930.820000
731554 9862.680000
731557 9965.270000
731558 9923.420000
731559 9921.860000
731560 10008.160000
731561 10042.160000
731564 10022.820000
731565 10129.560000
731566 10145.260000
731567 10248.080000
731568 10278.220000
731571 10338.000000
731572 10341.260000
731573 10305.190000
731575 10324.670000
731578 10450.000000
731579 10425.040000
731580 10453.920000
731582 10409.850000
731585 10544.070000
731586 10538.660000
731587 10529.030000
731588 10592.440000
731589 10458.890000
731592 10485.180000
731593 10427.180000
731594 10538.370000
731595 10553.850000
731596 10600.510000
731600 10528.660000
731601 10623.620000
731602 10623.180000
731603 10568.290000
731606 10702.510000
731607 10609.920000
731608 10468.370000
731609 10510.490000
731610 10488.070000
731613 10499.180000
731614 10505.180000
731615 10470.740000
731616 10495.550000
731617 10593.030000
731620 10579.030000
731621 10613.850000
731622 10737.700000
731623 10694.070000
731624 10627.850000
731628 10714.880000
731629 10671.990000
731630 10664.730000
731631 10619.030000
731634 10609.620000
731635 10566.370000
731636 10601.620000
731637 10580.140000
731638 10583.920000
731641 10678.140000
731642 10591.480000
731643 10593.110000
731644 10588.000000
731645 10595.550000
731648 10529.480000
731649 10456.960000
731650 10296.890000
731651 10128.380000
731652 10240.080000
731655 10102.890000
731656 10184.670000
731657 10300.300000
731658 10295.780000
731659 10186.500000
731662 10064.750000
731663 10063.640000
731664 10048.230000
731665 10218.820000
731666 10212.970000
731669 10329.630000
731670 10381.700000
731671 10357.700000
731672 10373.330000
731673 10470.590000
731676 10558.370000
731677 10570.810000
731678 10480.150000
731679 10442.030000
731683 10515.560000
731684 10381.280000
731685 10377.950000
731686 10397.460000
731687 10451.970000
731690 10437.850000
731691 10314.500000
731692 10317.270000
731693 10461.200000
731694 10472.840000
731697 10444.730000
731698 10478.160000
731699 10342.600000
731700 10272.270000
731701 10225.570000
731704 10314.000000
731705 10317.200000
731706 10310.950000
731707 10241.260000
731708 10117.340000
731711 9990.020000
731712 10019.470000
731713 10045.160000
731714 10010.740000
731715 10012.870000
731718 9906.910000
731719 9968.510000
731720 9937.710000
731721 9937.640000
731722 9966.740000
731725 9958.430000
731726 10117.620000
731727 10109.890000
731728 10205.200000
731729 10188.450000
731733 10202.650000
731734 10262.970000
731735 10195.910000
731736 10242.820000
731739 10391.080000
731740 10432.520000
731741 10368.440000
731742 10410.100000
731746 10334.730000
731747 10380.430000
731748 10379.580000
731749 10377.520000
731750 10416.410000
731753 10371.470000
731754 10395.070000
731755 10479.970000
731756 10443.810000
731757 10371.840000
731760 10357.090000
731761 10413.430000
731762 10435.480000
731763 10334.160000
731764 10282.830000
731768 10219.340000
731769 10240.290000
731770 10171.560000
731771 10213.220000
731774 10238.220000
731775 10247.590000
731776 10208.800000
731777 10163.160000
731778 10139.780000
731781 10094.060000
731782 10149.070000
731783 10046.130000
731784 10050.330000
731785 9962.220000
731788 9961.920000
731789 10085.140000
731790 10117.070000
731791 10129.240000
731792 10139.710000
731795 10179.160000
731796 10120.240000
731797 10126.510000
731798 9963.030000
731799 9815.330000
731802 9814.660000
731803 9947.670000
731804 9938.320000
731805 9814.590000
731806 9825.350000
731809 9954.550000
731810 9972.830000
731811 10083.150000
731812 10040.820000
731813 10110.140000
731816 10073.050000
731817 10098.630000
731818 10181.740000
731819 10173.410000
731820 10195.010000
731823 10122.520000
731824 10173.920000
731825 10168.460000
731826 10290.280000
731827 10260.200000
731831 10342.790000
731832 10313.360000
731833 10289.100000
731834 10313.070000
731837 10314.760000
731838 10318.160000
731839 10231.360000
731840 10244.490000
731841 10284.460000
731844 10204.890000
731845 10244.930000
731846 10109.180000
731847 10038.900000
731848 10047.240000
731851 9988.540000
731852 10077.400000
731853 10136.240000
731854 10080.270000
731855 10192.650000
731858 10216.540000
731859 10177.680000
731860 10239.920000
731861 10125.400000
731862 10055.200000
731865 10081.970000
731866 10077.180000
731867 10002.330000
731868 9894.450000
731869 9933.380000
731872 9956.320000
731873 9897.620000
731874 9886.930000
731875 9865.760000
731876 9757.810000
731879 9749.990000
731880 9888.480000
731881 10002.030000
731882 10004.540000
731883 10027.470000
731886 10054.390000
731887 10035.730000
731888 10137.050000
731889 10314.760000
731890 10378.540000
731893 10391.310000
731894 10386.370000
731895 10385.480000
731896 10469.840000
731897 10539.010000
731900 10550.240000
731901 10487.650000
731902 10549.570000
731903 10572.550000
731904 10456.910000
731907 10489.720000
731908 10492.600000
731909 10520.310000
731911 10522.230000
731914 10475.900000
731915 10428.020000
731916 10590.220000
731917 10585.120000
731918 10592.210000
731921 10547.060000
731922 10440.580000
731923 10494.230000
731924 10552.820000
731925 10543.220000
731928 10638.320000
731929 10676.450000
731930 10691.450000
731931 10705.640000
731932 10649.920000
731935 10661.660000
731936 10759.430000
731937 10815.890000
731938 10827.120000
731942 10776.130000
731943 10854.540000
731944 10829.190000
731945 10800.300000
731946 10783.010000
731949 10729.430000
731950 10630.780000
731951 10597.830000
731952 10622.880000
731953 10603.960000
731956 10621.030000
731957 10556.220000
731958 10617.780000
731959 10505.830000
731960 10558.000000
731964 10628.790000
731965 10539.970000
731966 10471.470000
731967 10392.990000
731970 10368.610000
731971 10461.560000
731972 10498.590000
731973 10467.400000
731974 10420.200000
731977 10489.940000
731978 10551.940000
731979 10596.790000
731980 10593.100000
731981 10716.130000
731984 10715.760000
731985 10724.630000
731986 10664.110000
731987 10749.610000
731988 10796.010000
731991 10791.130000
731992 10837.320000
731993 10834.880000
731994 10754.260000
731995 10785.220000
731999 10611.200000
732000 10673.790000
732001 10748.790000
732002 10841.600000
732005 10766.230000
732006 10830.000000
732007 10811.970000
732008 10833.030000
732009 10940.550000
732012 10936.860000
732013 10912.620000
732014 10805.620000
732015 10851.510000
732016 10774.360000
732019 10804.510000
732020 10745.100000
732021 10633.070000
732022 10626.350000
732023 10629.670000
732026 10565.290000
732027 10470.510000
732028 10456.020000
732029 10442.870000
732033 10485.650000
732034 10405.700000
732035 10540.930000
732036 10503.760000
732037 10404.300000
732040 10421.140000
732041 10458.460000
732042 10486.020000
732043 10546.320000
732044 10461.340000
732047 10448.560000
732048 10507.970000
732049 10403.930000
732050 10278.750000
732051 10087.510000
732054 10071.250000
732055 10127.410000
732056 10012.360000
732057 10218.600000
732058 10157.710000
732061 10242.470000
732062 10151.130000
732063 10198.800000
732064 10070.370000
732065 10192.510000
732068 10251.700000
732069 10256.950000
732070 10384.640000
732071 10340.480000
732072 10345.400000
732075 10384.340000
732076 10281.110000
732077 10300.250000
732078 10189.480000
732079 10140.120000
732082 10252.290000
732083 10331.880000
732084 10464.450000
732085 10493.190000
732086 10471.910000
732089 10523.560000
732090 10503.680000
732091 10457.800000
732092 10537.600000
732093 10542.550000
732097 10467.480000
732098 10549.870000
732099 10553.490000
732100 10460.970000
732103 10467.030000
732104 10483.070000
732105 10476.860000
732106 10503.020000
732107 10512.630000
732110 10522.560000
732111 10547.570000
732112 10566.370000
732113 10578.650000
732114 10623.070000
732117 10609.110000
732118 10599.670000
732119 10587.930000
732120 10421.440000
732121 10297.840000
732124 10290.780000
732125 10405.630000
732126 10374.480000
732127 10274.970000
732128 10303.440000
732132 10371.800000
732133 10270.680000
732134 10302.290000
732135 10449.140000
732138 10519.720000
732139 10513.890000
732140 10557.390000
732141 10628.890000
732142 10640.830000
732145 10574.990000
732146 10646.560000
732147 10689.150000
732148 10627.770000
732149 10651.180000
732152 10596.480000
732153 10579.770000
732154 10637.090000
732155 10705.550000
732156 10640.910000
732159 10623.150000
732160 10683.740000
732161 10697.590000
732162 10610.100000
732163 10588.030000
732166 10536.930000
732167 10615.670000
732168 10594.410000
732169 10685.590000
732170 10600.310000
732173 10634.380000
732174 10513.450000
732175 10550.710000
732176 10554.930000
732177 10559.230000
732180 10569.890000
732181 10519.580000
732182 10434.870000
732183 10450.630000
732184 10397.290000
732187 10463.050000
732188 10412.820000
732189 10481.600000
732190 10459.630000
732191 10447.370000
732195 10589.240000
732196 10633.500000
732197 10595.930000
732198 10678.560000
732201 10682.940000
732202 10592.440000
732203 10544.900000
732204 10558.750000
732205 10641.940000
732208 10557.630000
732209 10481.520000
732210 10378.030000
732211 10422.050000
732212 10419.590000
732215 10443.630000
732216 10456.210000
732217 10473.090000
732218 10552.780000
732219 10568.700000
732222 10535.480000
732223 10434.790000
732224 10317.360000
732225 10278.100000
732226 10292.310000
732229 10238.760000
732230 10253.170000
732231 10216.910000
732232 10216.590000
732233 10287.340000
732236 10348.100000
732237 10285.260000
732238 10414.130000
732239 10281.100000
732240 10215.220000
732243 10385.000000
732244 10377.870000
732245 10344.980000
732246 10229.950000
732247 10402.770000
732250 10440.070000
732251 10406.770000
732252 10472.730000
732253 10522.590000
732254 10530.760000
732257 10586.230000
732258 10539.720000
732259 10546.210000
732260 10530.760000
732261 10686.040000
732264 10697.170000
732265 10686.440000
732266 10674.760000
732267 10720.220000
732268 10766.330000
732271 10820.280000
732272 10871.430000
732273 10916.090000
732275 10931.620000
732278 10890.720000
732279 10888.160000
732280 10805.870000
732281 10912.570000
732282 10877.510000
732285 10835.010000
732286 10856.860000
732287 10801.910000
732288 10755.120000
732289 10778.580000
732292 10767.770000
732293 10823.720000
732294 10883.510000
732295 10881.670000
732296 10875.590000
732299 10836.530000
732300 10805.550000
732301 10833.730000
732302 10889.540000
732303 10883.270000
732307 10777.770000
732308 10796.260000
732309 10784.820000
732310 10717.500000
732314 10847.410000
732315 10880.150000
732316 10882.150000
732317 10959.310000
732320 11011.900000
732321 11011.580000
732322 11043.440000
732323 10932.360000
732324 10959.870000
732328 10896.320000
732329 10854.860000
732330 10880.710000
732331 10667.390000
732334 10688.770000
732335 10712.220000
732336 10709.740000
732337 10809.470000
732338 10907.210000
732341 10899.920000
732342 10824.860000
732343 10953.950000
732344 10851.980000
732345 10793.620000
732348 10798.270000
732349 10749.760000
732350 10858.620000
732351 10883.350000
732352 10919.050000
732355 10892.320000
732356 11028.390000
732357 11058.970000
732358 11120.680000
732359 11115.320000
732363 11069.060000
732364 11137.170000
732365 11069.220000
732366 11061.850000
732369 11097.550000
732370 10993.410000
732371 11053.530000
732372 11025.510000
732373 11021.590000
732376 10958.590000
732377 10980.690000
732378 11005.740000
732379 10972.280000
732380 11076.340000
732383 11076.020000
732384 11151.340000
732385 11209.770000
732386 11253.240000
732387 11279.640000
732390 11274.530000
732391 11235.470000
732392 11317.430000
732393 11270.290000
732394 11279.970000
732397 11250.110000
732398 11154.540000
732399 11215.700000
732400 11150.700000
732401 11109.320000
732404 11144.940000
732405 11203.850000
732406 11239.550000
732407 11216.500000
732408 11120.040000
732411 11141.330000
732412 11089.630000
732413 11129.970000
732414 11137.650000
732418 11073.780000
732419 11263.770000
732420 11287.770000
732421 11342.890000
732422 11347.450000
732425 11336.320000
732426 11283.250000
732427 11354.490000
732428 11382.510000
732429 11367.140000
732432 11343.290000
732433 11416.450000
732434 11400.280000
732435 11438.860000
732436 11577.740000
732439 11584.540000
732440 11639.770000
732441 11642.650000
732442 11500.730000
732443 11380.990000
732446 11428.770000
732447 11419.890000
732448 11205.610000
732449 11128.290000
732450 11144.060000
732453 11125.330000
732454 11098.350000
732455 11117.320000
732456 11211.050000
732457 11278.610000
732461 11094.430000
732462 11168.310000
732463 11260.280000
732464 11247.870000
732467 11048.720000
732468 11002.140000
732469 10930.900000
732470 10938.820000
732471 10891.920000
732474 10792.480000
732475 10706.140000
732476 10816.920000
732477 11015.190000
732478 11014.550000
732481 10942.110000
732482 10974.840000
732483 11079.460000
732484 11019.110000
732485 10989.090000
732488 11045.280000
732489 10924.740000
732490 10973.560000
732491 11190.800000
732492 11150.220000
732495 11228.020000
732497 11151.820000
732498 11225.300000
732499 11090.670000
732502 11103.550000
732503 11134.770000
732504 11013.180000
732505 10846.290000
732506 10739.350000
732509 10747.360000
732510 10799.230000
732511 11011.420000
732512 10928.100000
732513 10868.380000
732516 11051.050000
732517 11103.710000
732518 11102.510000
732519 11100.430000
732520 11219.700000
732523 11185.680000
732524 11125.730000
732525 11199.930000
732526 11242.590000
732527 11240.350000
732530 11219.380000
732531 11173.590000
732532 11076.180000
732533 11124.370000
732534 11088.030000
732537 11097.870000
732538 11230.260000
732539 11327.120000
732540 11334.960000
732541 11381.470000
732544 11345.050000
732545 11339.840000
732546 11297.900000
732547 11304.460000
732548 11284.050000
732551 11352.010000
732552 11369.940000
732553 11382.910000
732554 11381.150000
732555 11464.250000
732559 11469.280000
732560 11406.200000
732561 11331.440000
732562 11392.110000
732565 11396.840000
732566 11498.090000
732567 11543.320000
732568 11527.390000
732569 11560.770000
732572 11555.000000
732573 11540.910000
732574 11613.190000
732575 11533.230000
732576 11508.100000
732579 11575.810000
732580 11669.390000
732581 11689.240000
732582 11718.450000
732583 11679.070000
732586 11670.350000
732587 11727.340000
732588 11850.610000
732589 11866.690000
732590 11850.210000
732593 11857.810000
732594 11867.170000
732595 11852.130000
732596 11947.700000
732597 11960.510000
732600 11980.600000
732601 11950.020000
732602 11992.680000
732603 12011.730000
732604 12002.370000
732607 12116.910000
732608 12127.880000
732609 12134.680000
732610 12163.660000
732611 12090.260000
732614 12086.500000
732615 12080.730000
732616 12031.020000
732617 12018.540000
732618 11986.040000
732621 12105.550000
732622 12156.770000
732623 12176.540000
732624 12103.300000
732625 12108.430000
732628 12131.880000
732629 12218.010000
732630 12251.710000
732631 12305.820000
732632 12342.580000
732635 12316.540000
732636 12321.590000
732637 12326.950000
732639 12280.170000
732642 12121.710000
732643 12136.450000
732644 12226.730000
732645 12221.930000
732646 12194.130000
732649 12283.850000
732650 12331.600000
732651 12309.250000
732652 12278.430000
732653 12307.490000
732656 12328.480000
732657 12315.580000
732658 12317.500000
732659 12416.760000
732660 12445.920000
732663 12441.270000
732664 12471.320000
732665 12463.870000
732666 12421.250000
732667 12343.220000
732671 12407.630000
732672 12510.570000
732673 12501.520000
732674 12463.150000
732679 12474.520000
732680 12480.690000
732681 12398.010000
732684 12423.490000
732685 12416.600000
732686 12442.000000
732687 12514.980000
732688 12556.080000
732692 12582.590000
732693 12577.150000
732694 12567.930000
732695 12565.930000
732698 12477.160000
732699 12533.810000
732700 12621.770000
732701 12502.560000
732702 12487.020000
732705 12490.780000
732706 12523.310000
732707 12621.690000
732708 12673.680000
732709 12653.490000
732712 12661.750000
732713 12666.310000
732714 12666.870000
732715 12637.630000
732716 12580.830000
732719 12552.560000
732720 12654.850000
732721 12741.860000
732722 12765.010000
732723 12767.570000
732727 12786.640000
732728 12738.410000
732729 12686.020000
732730 12647.480000
732733 12632.260000
732734 12216.240000
732735 12268.630000
732736 12234.340000
732737 12114.100000
732740 12050.410000
732741 12207.590000
732742 12192.450000
732743 12260.700000
732744 12276.320000
732747 12318.630000
732748 12075.960000
732749 12133.400000
732750 12159.680000
732751 12110.410000
732754 12226.170000
732755 12288.100000
732756 12447.520000
732757 12461.140000
732758 12481.010000
732761 12469.070000
732762 12397.290000
732763 12300.360000
732764 12348.750000
732765 12354.350000
732768 12382.300000
732769 12510.930000
732770 12530.050000
732771 12560.830000
732775 12569.140000
732776 12574.480000
732777 12484.620000
732778 12552.960000
732779 12612.130000
732782 12720.460000
732783 12773.040000
732784 12803.840000
732785 12808.630000
732786 12961.980000
732789 12919.400000
732790 12953.940000
732791 13089.890000
732792 13105.500000
732793 13120.940000
732796 13062.910000
732797 13136.140000
732798 13211.880000
732799 13241.380000
732800 13264.620000
732803 13312.970000
732804 13309.070000
732805 13362.870000
732806 13215.130000
732807 13326.220000
732810 13346.780000
732811 13383.840000
732812 13487.530000
732813 13476.720000
732814 13556.530000
732817 13542.880000
732818 13539.950000
732819 13525.650000
732820 13441.130000
732821 13507.280000
732825 13521.340000
732826 13633.080000
732827 13627.640000
732828 13668.110000
732831 13676.320000
732832 13595.460000
732833 13465.670000
732834 13266.730000
732835 13424.390000
732838 13424.960000
732839 13295.010000
732840 13482.350000
732841 13553.730000
732842 13639.480000
732845 13612.980000
732846 13635.420000
732847 13489.420000
732848 13545.840000
732849 13360.260000
732852 13352.050000
732853 13337.660000
732854 13427.730000
732855 13422.280000
732856 13408.620000
732859 13535.430000
732860 13577.300000
732862 13565.840000
732863 13611.680000
732866 13649.970000
732867 13501.700000
732868 13577.870000
732869 13861.730000
732870 13907.250000
732873 13950.980000
732874 13971.550000
732875 13918.220000
732876 14000.410000
732877 13851.080000
732880 13943.420000
732881 13716.950000
732882 13785.790000
732883 13473.570000
732884 13265.470000
732887 13358.310000
732888 13211.990000
732889 13362.370000
732890 13463.330000
732891 13181.910000
732894 13468.780000
732895 13504.300000
732896 13657.860000
732897 13270.680000
732898 13239.540000
732901 13236.530000
732902 13028.920000
732903 12861.470000
732904 12845.000000
732905 13079.080000
732908 13121.350000
732909 13090.860000
732910 13236.130000
732911 13235.880000
732912 13378.870000
732915 13322.130000
732916 13041.850000
732917 13289.290000
732918 13238.730000
732919 13357.740000
732923 13448.660000
732924 13305.470000
732925 13363.350000
732926 13113.380000
732929 13127.850000
732930 13308.390000
732931 13291.650000
732932 13424.880000
732933 13442.520000
732936 13403.420000
732937 13739.390000
732938 13815.560000
732939 13766.700000
732940 13820.190000
732943 13759.060000
732944 13778.650000
732945 13878.150000
732946 13912.940000
732947 13895.630000
732950 14087.550000
732951 14047.310000
732952 13968.050000
732953 13974.310000
732954 14066.010000
732957 14043.730000
732958 14164.530000
732959 14078.690000
732960 14015.120000
732961 14093.080000
732964 13984.800000
732965 13912.940000
732966 13892.540000
732967 13888.960000
732968 13522.020000
732971 13566.970000
732972 13676.230000
732973 13675.250000
732974 13671.920000
732975 13806.700000
732978 13870.260000
732979 13792.470000
732980 13930.010000
732981 13567.670000
732982 13595.100000
732985 13543.400000
732986 13660.940000
732987 13300.020000
732988 13266.290000
732989 13042.740000
732992 12987.550000
732993 13307.090000
732994 13231.010000
732995 13110.150000
732996 13176.790000
732999 12958.440000
733000 13010.140000
733001 12799.040000
733003 12980.880000
733006 12743.440000
733007 12958.440000
733008 13289.450000
733009 13311.730000
733010 13371.720000
733013 13314.570000
733014 13248.730000
733015 13444.960000
733016 13619.890000
733017 13625.580000
733020 13727.030000
733021 13432.770000
733022 13473.900000
733023 13517.960000
733024 13339.850000
733027 13167.200000
733028 13232.470000
733029 13207.270000
733030 13245.640000
733031 13450.650000
733034 13550.040000
733036 13551.690000
733037 13359.610000
733038 13365.870000
733041 13264.820000
733043 13043.960000
733044 13056.720000
733045 12800.180000
733048 12827.490000
733049 12589.070000
733050 12735.310000
733051 12853.090000
733052 12606.300000
733055 12778.150000
733056 12501.110000
733057 12466.160000
733058 12159.210000
733059 12099.300000
733063 11971.190000
733064 12270.170000
733065 12378.610000
733066 12207.170000
733069 12383.890000
733070 12480.300000
733071 12442.830000
733072 12650.360000
733073 12743.190000
733076 12635.160000
733077 12265.130000
733078 12200.100000
733079 12247.000000
733080 12182.130000
733083 12240.010000
733084 12373.410000
733085 12552.240000
733086 12376.980000
733087 12348.210000
733091 12337.220000
733092 12427.260000
733093 12284.300000
733094 12381.020000
733097 12570.220000
733098 12684.920000
733099 12694.280000
733100 12582.180000
733101 12266.390000
733104 12258.900000
733105 12213.800000
733106 12254.990000
733107 12040.390000
733108 11893.690000
733111 11740.150000
733112 12156.810000
733113 12110.240000
733114 12145.740000
733115 11951.090000
733118 11972.250000
733119 12392.660000
733120 12099.660000
733121 12361.320000
